,State,County,Location,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
1676,Montana,Treasure,"Treasure, Montana",72.8,79.6,73,79.2,73.3,79.1,75,79.9,75.1,80,76.1,80,3.3,0.4
1677,Montana,Valley,"Valley, Montana",72.8,79.7,73.1,79.8,74.6,79.8,75.2,80.1,76.2,80.9,76.9,81,4.1,1.3
1678,Montana,Wheatland,"Wheatland, Montana",71.9,80.3,73,80.2,73.8,80.1,75,79.5,76.3,79.9,76.4,79.8,4.5,-0.5
1679,Montana,Wibaux,"Wibaux, Montana",72.8,79.7,73.1,79.8,74.6,79.8,75.2,80.1,76.2,80.9,76.9,81,4.1,1.3
1680,Montana,Yellowstone,"Yellowstone, Montana",72.8,79.6,73,79.2,73.3,79.1,75,79.9,75.1,80,76.1,80,3.3,0.4
1681,Nebraska,,", Nebraska",72.3,79.2,73.2,79.5,74,79.9,75.2,80.1,76,80.7,76.9,81.4,4.6,2.1
1682,Nebraska,Adams,"Adams, Nebraska",72.6,80.2,73.4,80.1,74.4,80.5,74.9,81.3,76.1,80.9,77,81.1,4.4,0.9
1683,Nebraska,Antelope,"Antelope, Nebraska",73.3,80.3,73.3,80.2,74.5,80.4,76,80.7,75.6,82.4,77.3,82,4,1.7
1684,Nebraska,Arthur,"Arthur, Nebraska",72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2
1685,Nebraska,Banner,"Banner, Nebraska",71.7,79.5,73,79.4,73.9,79.6,74.7,79.6,75.5,80.1,75.9,81.6,4.2,2.1
1686,Nebraska,Blaine,"Blaine, Nebraska",73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77,82.1,3.4,1.9
1687,Nebraska,Boone,"Boone, Nebraska",72.7,80.1,73.7,80.3,74.2,80.4,75.9,80.5,75.9,81.1,76.1,81.3,3.4,1.2
1688,Nebraska,Box Butte,"Box Butte, Nebraska",72.2,79.6,73.1,80.1,74.5,80.1,75.3,80.4,76,80.5,77.4,81.3,5.2,1.7
1689,Nebraska,Boyd,"Boyd, Nebraska",73,80.1,73.6,80.4,74.6,81.3,76.2,81.5,76.1,82.2,76.8,81.8,3.8,1.7
1690,Nebraska,Brown,"Brown, Nebraska",73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77,82.1,3.4,1.9
1691,Nebraska,Buffalo,"Buffalo, Nebraska",72.9,80,74.1,79.8,75,80.7,75.7,80.7,76.2,81.3,76.6,81.6,3.7,1.6
1692,Nebraska,Burt,"Burt, Nebraska",69.6,78.8,70.2,78.9,71.6,78.6,73.2,78.9,73.2,79.3,74.4,79.7,4.8,0.9
1693,Nebraska,Butler,"Butler, Nebraska",72,80.6,72.8,80.6,74.3,80.5,75.5,80.8,75.5,81.6,76.6,82,4.5,1.4
1694,Nebraska,Cass,"Cass, Nebraska",72.1,79.3,72.5,79.6,74.2,80,75.1,80.5,75.7,80.7,75.9,80.2,3.8,0.9
1695,Nebraska,Cedar,"Cedar, Nebraska",73.2,80.3,73.5,80.6,75.2,81.7,77.1,81.7,77.3,82.9,77.7,83.8,4.5,3.6
1696,Nebraska,Chase,"Chase, Nebraska",72.3,79.5,73,79.9,74.5,80.2,75.6,80.2,75.8,81,77.1,81,4.8,1.5
1697,Nebraska,Cherry,"Cherry, Nebraska",73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77,82.1,3.4,1.9
1698,Nebraska,Cheyenne,"Cheyenne, Nebraska",71.7,79.5,73,79.4,73.9,79.6,74.7,79.6,75.5,80.1,75.9,81.6,4.2,2.1
1699,Nebraska,Clay,"Clay, Nebraska",72.1,79.8,72.7,80.3,74.7,80.4,75.4,80.8,75.9,81.6,76.6,81.7,4.5,1.8
1700,Nebraska,Colfax,"Colfax, Nebraska",72,80.6,72.8,80.6,74.3,80.5,75.5,80.8,75.5,81.6,76.6,82,4.5,1.4
1701,Nebraska,Cuming,"Cuming, Nebraska",72.8,80.4,73.6,80.7,74.3,80.9,76.9,81.1,76.6,82,77.8,83.1,4.9,2.7
1702,Nebraska,Custer,"Custer, Nebraska",73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77,82.1,3.4,1.9
1703,Nebraska,Dakota,"Dakota, Nebraska",71.9,79.5,72.3,79.5,72.7,78.8,74,79,74.7,80,75.1,79.9,3.3,0.4
1704,Nebraska,Dawes,"Dawes, Nebraska",72.2,79.6,73.1,80.1,74.5,80.1,75.3,80.4,76,80.5,77.4,81.3,5.2,1.7
1705,Nebraska,Dawson,"Dawson, Nebraska",72.6,79.6,73.6,79.5,74.4,80,74.5,79.7,75.6,80.2,76.5,80.7,3.9,1.1
1706,Nebraska,Deuel,"Deuel, Nebraska",72.3,79.5,73,79.9,74.5,80.2,75.6,80.2,75.8,81,77.1,81,4.8,1.5
1707,Nebraska,Dixon,"Dixon, Nebraska",71.9,79.5,72.3,79.5,72.7,78.8,74,79,74.7,80,75.1,79.9,3.3,0.4
1708,Nebraska,Dodge,"Dodge, Nebraska",72.4,79.5,73.5,80.2,74.5,80.1,75.5,80.2,75.1,80.7,75.6,81.4,3.1,1.8
1709,Nebraska,Douglas,"Douglas, Nebraska",70.9,77.8,72.4,78.4,72.6,79,74,79.1,75.1,79.9,76.4,81,5.5,3.2
1710,Nebraska,Dundy,"Dundy, Nebraska",72.3,79.5,73,79.9,74.5,80.2,75.6,80.2,75.8,81,77.1,81,4.8,1.5
1711,Nebraska,Fillmore,"Fillmore, Nebraska",72.1,79.8,72.7,80.3,74.7,80.4,75.4,80.8,75.9,81.6,76.6,81.7,4.5,1.8
1712,Nebraska,Franklin,"Franklin, Nebraska",73.4,81,73.1,79.5,74.1,80,75,80.4,75.9,80.7,78,81.3,4.5,0.3
1713,Nebraska,Frontier,"Frontier, Nebraska",72.1,80,73.4,80.3,75.2,80.8,75.4,80.4,75.3,80.9,76.1,81.2,4,1.2
1714,Nebraska,Furnas,"Furnas, Nebraska",73.4,81,73.1,79.5,74.1,80,75,80.4,75.9,80.7,78,81.3,4.5,0.3
1715,Nebraska,Gage,"Gage, Nebraska",71.4,80.1,71.8,79.9,73.3,80.4,74.7,80.2,76.2,80.8,75.8,80.7,4.4,0.7
1716,Nebraska,Garden,"Garden, Nebraska",72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2
1717,Nebraska,Garfield,"Garfield, Nebraska",72.6,79.6,73.8,80.5,74.7,81,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2
1718,Nebraska,Gosper,"Gosper, Nebraska",72.6,79.6,73.6,79.5,74.4,80,74.5,79.7,75.6,80.2,76.5,80.7,3.9,1.1
1719,Nebraska,Grant,"Grant, Nebraska",72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2
1720,Nebraska,Greeley,"Greeley, Nebraska",72.6,79.6,73.8,80.5,74.7,81,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2
1721,Nebraska,Hall,"Hall, Nebraska",72.1,79.6,72.4,79.7,72.7,79.5,74.3,79.8,75.1,79.4,76.1,80.9,3.9,1.3
1722,Nebraska,Hamilton,"Hamilton, Nebraska",73.3,80.4,73.1,80.3,75.5,80.4,76.5,80.8,77.4,81.4,77.9,82.5,4.6,2.1
1723,Nebraska,Harlan,"Harlan, Nebraska",73.4,81,73.1,79.5,74.1,80,75,80.4,75.9,80.7,78,81.3,4.5,0.3
1724,Nebraska,Hayes,"Hayes, Nebraska",72.3,79.5,73,79.9,74.5,80.2,75.6,80.2,75.8,81,77.1,81,4.8,1.5
1725,Nebraska,Hitchcock,"Hitchcock, Nebraska",72.1,80,73.4,80.3,75.2,80.8,75.4,80.4,75.3,80.9,76.1,81.2,4,1.2
1726,Nebraska,Holt,"Holt, Nebraska",73,80.1,73.6,80.4,74.6,81.3,76.2,81.5,76.1,82.2,76.8,81.8,3.8,1.7
1727,Nebraska,Hooker,"Hooker, Nebraska",72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2
1728,Nebraska,Howard,"Howard, Nebraska",72.6,79.6,73.8,80.5,74.7,81,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2
1729,Nebraska,Jefferson,"Jefferson, Nebraska",72.1,79.8,72.7,80.3,74.7,80.4,75.4,80.8,75.9,81.6,76.6,81.7,4.5,1.8
1730,Nebraska,Johnson,"Johnson, Nebraska",72.8,79.8,72.6,80.6,73.3,80.8,74,80.5,75.2,80.4,75.8,80.2,3,0.5
1731,Nebraska,Kearney,"Kearney, Nebraska",73.4,81,73.1,79.5,74.1,80,75,80.4,75.9,80.7,78,81.3,4.5,0.3
1732,Nebraska,Keith,"Keith, Nebraska",72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2
1733,Nebraska,Keya Paha,"Keya Paha, Nebraska",73,80.1,73.6,80.4,74.6,81.3,76.2,81.5,76.1,82.2,76.8,81.8,3.8,1.7
1734,Nebraska,Kimball,"Kimball, Nebraska",71.7,79.5,73,79.4,73.9,79.6,74.7,79.6,75.5,80.1,75.9,81.6,4.2,2.1
1735,Nebraska,Knox,"Knox, Nebraska",73.3,80.3,73.3,80.2,74.5,80.4,76,80.7,75.6,82.4,77.3,82,4,1.7
1736,Nebraska,Lancaster,"Lancaster, Nebraska",73.6,79.6,74.2,79.9,75.2,80.6,76.7,80.8,77.8,81.8,78.2,82.5,4.7,2.9
1737,Nebraska,Lincoln,"Lincoln, Nebraska",72.3,79.5,73,79.9,74.5,80.2,75.6,80.2,75.8,81,77.1,81,4.8,1.5
1738,Nebraska,Logan,"Logan, Nebraska",72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2
1739,Nebraska,Loup,"Loup, Nebraska",73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77,82.1,3.4,1.9
1740,Nebraska,Madison,"Madison, Nebraska",71.5,79.1,72.4,79.8,73.4,80.1,75.1,80.3,75.2,81,75.5,81.6,4,2.5
1741,Nebraska,McPherson,"McPherson, Nebraska",72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2
1742,Nebraska,Merrick,"Merrick, Nebraska",72.7,80.1,73.7,80.3,74.2,80.4,75.9,80.5,75.9,81.1,76.1,81.3,3.4,1.2
1743,Nebraska,Morrill,"Morrill, Nebraska",72.1,78.5,72.8,78.7,72.9,79,73.9,79.6,74.3,79.8,75.6,79.8,3.6,1.3
1744,Nebraska,Nance,"Nance, Nebraska",72.7,80.1,73.7,80.3,74.2,80.4,75.9,80.5,75.9,81.1,76.1,81.3,3.4,1.2
1745,Nebraska,Nemaha,"Nemaha, Nebraska",72.8,79.8,72.6,80.6,73.3,80.8,74,80.5,75.2,80.4,75.8,80.2,3,0.5
1746,Nebraska,Nuckolls,"Nuckolls, Nebraska",72.6,80.2,73.4,80.1,74.4,80.5,74.9,81.3,76.1,80.9,77,81.1,4.4,0.9
1747,Nebraska,Otoe,"Otoe, Nebraska",72.1,78.7,72.7,78.9,74.1,79.7,76.1,79.9,76.2,80.3,75.1,81.5,3,2.8
1748,Nebraska,Pawnee,"Pawnee, Nebraska",72.8,79.8,72.6,80.6,73.3,80.8,74,80.5,75.2,80.4,75.8,80.2,3,0.5
1749,Nebraska,Perkins,"Perkins, Nebraska",72.3,79.5,73,79.9,74.5,80.2,75.6,80.2,75.8,81,77.1,81,4.8,1.5
1750,Nebraska,Phelps,"Phelps, Nebraska",72.6,79.6,73.6,79.5,74.4,80,74.5,79.7,75.6,80.2,76.5,80.7,3.9,1.1
1751,Nebraska,Pierce,"Pierce, Nebraska",73.3,80.3,73.3,80.2,74.5,80.4,76,80.7,75.6,82.4,77.3,82,4,1.7
1752,Nebraska,Platte,"Platte, Nebraska",72.6,80.4,73.2,80.7,75.3,81.2,75.6,80.6,76.6,81.2,77.7,82.1,5.2,1.7
1753,Nebraska,Polk,"Polk, Nebraska",73.3,80.4,73.1,80.3,75.5,80.4,76.5,80.8,77.4,81.4,77.9,82.5,4.6,2.1
1754,Nebraska,Red Willow,"Red Willow, Nebraska",72.1,80,73.4,80.3,75.2,80.8,75.4,80.4,75.3,80.9,76.1,81.2,4,1.2
1755,Nebraska,Richardson,"Richardson, Nebraska",72.8,79.8,72.6,80.6,73.3,80.8,74,80.5,75.2,80.4,75.8,80.2,3,0.5
1756,Nebraska,Rock,"Rock, Nebraska",73,80.1,73.6,80.4,74.6,81.3,76.2,81.5,76.1,82.2,76.8,81.8,3.8,1.7
1757,Nebraska,Saline,"Saline, Nebraska",73.7,80.8,74.5,80.1,74.8,80.5,75.5,81,76.7,81.5,77,81.2,3.3,0.4
1758,Nebraska,Sarpy,"Sarpy, Nebraska",72.6,79.2,73.8,79.3,75.5,79.4,76.5,79.8,77.3,80.5,78.4,81.5,5.8,2.3
1759,Nebraska,Saunders,"Saunders, Nebraska",72.6,79,73.4,79.6,74.7,80.7,76.2,81.3,76.7,81.4,77,80.7,4.4,1.8
1760,Nebraska,Scotts Bluff,"Scotts Bluff, Nebraska",72.1,78.5,72.8,78.7,72.9,79,73.9,79.6,74.3,79.8,75.6,79.8,3.6,1.3
1761,Nebraska,Seward,"Seward, Nebraska",73.2,80,73.9,80.3,74.7,80.3,75.4,80.6,76,80.8,76.8,80.8,3.6,0.9
1762,Nebraska,Sheridan,"Sheridan, Nebraska",72.1,78.5,72.8,78.7,72.9,79,73.9,79.6,74.3,79.8,75.6,79.8,3.6,1.3
1763,Nebraska,Sherman,"Sherman, Nebraska",72.6,79.6,73.8,80.5,74.7,81,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2
1764,Nebraska,Sioux,"Sioux, Nebraska",72.2,79.6,73.1,80.1,74.5,80.1,75.3,80.4,76,80.5,77.4,81.3,5.2,1.7
1765,Nebraska,Stanton,"Stanton, Nebraska",72.8,80.4,73.6,80.7,74.3,80.9,76.9,81.1,76.6,82,77.8,83.1,4.9,2.7
1766,Nebraska,Thayer,"Thayer, Nebraska",72.1,79.8,72.7,80.3,74.7,80.4,75.4,80.8,75.9,81.6,76.6,81.7,4.5,1.8
1767,Nebraska,Thomas,"Thomas, Nebraska",73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77,82.1,3.4,1.9
1768,Nebraska,Thurston,"Thurston, Nebraska",69.6,78.8,70.2,78.9,71.6,78.6,73.2,78.9,73.2,79.3,74.4,79.7,4.8,0.9
1769,Nebraska,Valley,"Valley, Nebraska",72.6,79.6,73.8,80.5,74.7,81,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2
1770,Nebraska,Washington,"Washington, Nebraska",72.7,78.9,74.6,79.9,75,80.8,76.3,80.3,76.8,80.5,77.7,81.5,5.1,2.6
1771,Nebraska,Wayne,"Wayne, Nebraska",73.2,80.3,73.5,80.6,75.2,81.7,77.1,81.7,77.3,82.9,77.7,83.8,4.5,3.6
1772,Nebraska,Webster,"Webster, Nebraska",72.6,80.2,73.4,80.1,74.4,80.5,74.9,81.3,76.1,80.9,77,81.1,4.4,0.9
1773,Nebraska,Wheeler,"Wheeler, Nebraska",72.6,79.6,73.8,80.5,74.7,81,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2
1774,Nebraska,York,"York, Nebraska",73.7,80.8,74.5,80.1,74.8,80.5,75.5,81,76.7,81.5,77,81.2,3.3,0.4
1775,Nevada,,", Nevada",70.4,77.1,70.9,77.5,71.7,78,73.4,78.4,73.9,78.9,75.6,80.2,5.2,3.1
1776,Nevada,Carson City,"Carson City, Nevada",70.4,76.9,71.5,77.5,71.6,77.5,72.7,78.2,73.5,78.2,74.1,78.8,3.7,1.9
1777,Nevada,Churchill,"Churchill, Nevada",69.7,77.2,70.4,77.8,72.8,78.3,73.5,78.7,74.4,78.7,74.4,79.2,4.7,2
1778,Nevada,Clark,"Clark, Nevada",70.2,76.9,70.6,77.2,71.4,77.8,73.1,78.3,73.8,78.9,75.7,80.4,5.5,3.4
1779,Nevada,Douglas,"Douglas, Nevada",73.5,78.2,74.9,79,76.4,80.3,78.3,80.6,78.2,82,77.2,82.3,3.7,4.1
1780,Nevada,Elko,"Elko, Nevada",69.2,76.2,71,77.5,72.9,79,74.4,79.2,74.6,79.7,75.4,80.7,6.3,4.5
1781,Nevada,Esmeralda,"Esmeralda, Nevada",69.6,78.1,70,77.3,70.6,78.3,70.9,78.3,70.4,76.7,71.1,76.7,1.5,-1.4
1782,Nevada,Eureka,"Eureka, Nevada",69,76.5,70.2,77.6,71.4,78,72.5,78.3,73.2,78.4,74.8,79.6,5.8,3.1
1783,Nevada,Humboldt,"Humboldt, Nevada",69.8,76.9,70.4,78,72.4,79.1,73.6,78.9,73.8,78.1,74.9,79.2,5,2.3
1784,Nevada,Lander,"Lander, Nevada",69,76.5,70.2,77.6,71.4,78,72.5,78.3,73.2,78.4,74.8,79.6,5.8,3.1
1785,Nevada,Lincoln,"Lincoln, Nevada",70.2,76.9,70.6,77.2,71.4,77.8,73.1,78.3,73.8,78.9,75.7,80.4,5.5,3.4
1786,Nevada,Lyon,"Lyon, Nevada",70.8,77.1,70.7,78,72.4,78.2,73.9,78.4,73.5,78.7,74.7,79.3,3.9,2.2
1787,Nevada,Mineral,"Mineral, Nevada",69.6,78.1,70,77.3,70.6,78.3,70.9,78.3,70.4,76.7,71.1,76.7,1.5,-1.4
1788,Nevada,Nye,"Nye, Nevada",69.6,78.1,70,77.3,70.6,78.3,70.9,78.3,70.4,76.7,71.1,76.7,1.5,-1.4
1789,Nevada,Pershing,"Pershing, Nevada",69.8,76.9,70.4,78,72.4,79.1,73.6,78.9,73.8,78.1,74.9,79.2,5,2.3
1790,Nevada,Storey,"Storey, Nevada",70.8,77.1,70.7,78,72.4,78.2,73.9,78.4,73.5,78.7,74.7,79.3,3.9,2.2
1791,Nevada,Washoe,"Washoe, Nevada",70.8,77.3,71.6,78.2,72.1,78.2,73.9,78.5,74.6,79.5,75.6,79.8,4.8,2.5
1792,Nevada,White Pine,"White Pine, Nevada",69,76.5,70.2,77.6,71.4,78,72.5,78.3,73.2,78.4,74.8,79.6,5.8,3.1
1793,New Hampshire,,", New Hampshire",72,78.1,73.3,79.1,74.6,79.8,75.8,80.4,76.7,80.9,77.9,81.9,5.9,3.8
1794,New Hampshire,Belknap,"Belknap, New Hampshire",71.2,77.6,72,78.3,73.3,79.8,75.3,79.9,75.6,81,76.5,80.9,5.3,3.3
1795,New Hampshire,Carroll,"Carroll, New Hampshire",70.9,77.2,72.8,78.9,75.1,80.2,76.1,80.6,76.7,81.6,77.7,82.4,6.8,5.2
1796,New Hampshire,Cheshire,"Cheshire, New Hampshire",71.8,78.8,73,79.1,74.7,79.8,75.8,80,77,80.6,77,81.9,5.2,3
1797,New Hampshire,Coos,"Coos, New Hampshire",70.6,77.5,71.5,78.3,72.2,79,73.3,78.8,74.3,79.8,75.5,80,4.9,2.5
1798,New Hampshire,Grafton,"Grafton, New Hampshire",72.6,78.1,73.1,78.9,74.7,79.8,76.4,80.8,77.9,81,78.5,82.5,5.9,4.4
1799,New Hampshire,Hillsborough,"Hillsborough, New Hampshire",72,78.1,73.5,79.4,74.8,80,76,80.5,76.8,80.7,78.4,82,6.4,3.9
1800,New Hampshire,Merrimack,"Merrimack, New Hampshire",71.6,78.1,73,79.3,74.3,79.9,75.2,80.7,76.1,81,77.8,82.2,6.2,4.1
1801,New Hampshire,Rockingham,"Rockingham, New Hampshire",72.5,78.4,73.8,79.2,75.4,79.8,76.2,80.6,77.3,81.3,78.6,82.3,6,3.9
1802,New Hampshire,Strafford,"Strafford, New Hampshire",72.3,78.2,73.3,79.4,74.1,79.8,75.3,80.2,75.7,80.2,76.6,81.2,4.2,3
1803,New Hampshire,Sullivan,"Sullivan, New Hampshire",72.1,78.5,72.6,78.2,73.1,79.1,74.8,79.7,75.8,80.4,76.5,81,4.4,2.5
1804,New Jersey,,", New Jersey",70.9,77.5,71.8,78.1,72.9,78.8,74.8,79.7,76.1,80.7,77.5,82,6.6,4.5
1805,New Jersey,Atlantic,"Atlantic, New Jersey",69.1,76,70.3,77,70.7,77.2,72.5,78,73.2,78,75.3,79.3,6.2,3.3
1806,New Jersey,Bergen,"Bergen, New Jersey",73.3,79.2,74.6,79.9,75.7,81,77.5,82,78.6,83.1,80.5,84.3,7.3,5.1
1807,New Jersey,Burlington,"Burlington, New Jersey",71.7,77.6,73,78.8,74.5,79.4,74.8,79.7,76.2,80.4,77.5,81.3,5.8,3.7
1808,New Jersey,Camden,"Camden, New Jersey",70.5,76.4,70.9,77.2,71.6,77.9,72.8,78.2,73.6,78.4,75.3,80,4.8,3.6
1809,New Jersey,Cape May,"Cape May, New Jersey",70.3,77.5,71.3,78.3,71.9,79,73.3,79.4,73.4,79.7,74.8,81,4.5,3.5
1810,New Jersey,Cumberland,"Cumberland, New Jersey",68.9,76.5,70.5,77.2,71,76.9,72,76.4,72,76.8,74.4,79.1,5.5,2.7
1811,New Jersey,Essex,"Essex, New Jersey",67.5,75.6,66.9,74.9,68.4,75.3,71.7,77.5,73.1,78.9,75.3,80.5,7.8,4.9
1812,New Jersey,Gloucester,"Gloucester, New Jersey",71.2,76.7,72,77.7,72.8,78.3,74,78.8,74.4,78.8,75.9,80.5,4.8,3.9
1813,New Jersey,Hudson,"Hudson, New Jersey",68.5,76.4,68.7,76.7,70.6,77.4,73.8,79.2,75.6,80.4,77.2,82.2,8.6,5.7
1814,New Jersey,Hunterdon,"Hunterdon, New Jersey",73.3,78.6,74.9,80.3,75.9,80.4,77.8,81.2,78.9,82.2,79.4,83.3,6.1,4.7
1815,New Jersey,Mercer,"Mercer, New Jersey",70.2,77.4,71.5,77.8,72.7,78.5,74.8,79.4,76.1,81,76.9,81.5,6.7,4.1
1816,New Jersey,Middlesex,"Middlesex, New Jersey",71.5,78.2,72.9,78.8,74.1,79.7,75.7,80.4,77.6,82,78.5,82.9,7,4.7
1817,New Jersey,Monmouth,"Monmouth, New Jersey",71.2,77.3,72.9,78.5,73.6,78.7,75.2,79.7,76.6,80.8,77.6,82.1,6.4,4.8
1818,New Jersey,Morris,"Morris, New Jersey",73.4,79,74.9,79.7,76.2,80.6,77.3,81,78.6,82.4,80,83.6,6.6,4.7
1819,New Jersey,Ocean,"Ocean, New Jersey",71.1,78.3,72.9,79.3,73.7,79.7,74.8,80.3,75.9,81.1,76.5,81.4,5.4,3.2
1820,New Jersey,Passaic,"Passaic, New Jersey",70.1,77.4,71.1,77.7,72,78.2,74.6,79.5,75.6,80.5,77.2,82.3,7.1,4.9
1821,New Jersey,Salem,"Salem, New Jersey",70.3,76.2,71.2,77.2,71.5,76.8,72.6,77.5,73,78,73.4,79.4,3.2,3.2
1822,New Jersey,Somerset,"Somerset, New Jersey",73.2,79,74.7,80.1,75.2,80.8,77.5,81.5,78.5,82.4,80.2,83.8,7,4.8
1823,New Jersey,Sussex,"Sussex, New Jersey",72.1,77.7,73.3,78.7,73.9,79,75.4,79.4,76.7,80,76.8,81.2,4.7,3.5
1824,New Jersey,Union,"Union, New Jersey",71.9,78.1,71.9,78.6,72.7,79.2,75,80,76.3,81,77.8,82.4,5.9,4.3
1825,New Jersey,Warren,"Warren, New Jersey",71.8,77.8,73,78.2,73.9,79.4,75.2,79.9,76.2,80.3,77.5,81.9,5.7,4.2
1826,New Mexico,,", New Mexico",71.2,78.6,72,79,72.7,79.3,74,79.8,74.3,80.1,75.2,80.6,4.1,2
1827,New Mexico,Bernalillo,"Bernalillo, New Mexico",71,78.7,73,79.4,73.2,79.6,74.6,80.2,74.6,80.4,76,81.2,5,2.5
1828,New Mexico,Catron,"Catron, New Mexico",70.6,78.4,69.7,78.8,70.7,79.9,72.6,80.2,72.9,79.7,72.9,80.2,2.3,1.7
1829,New Mexico,Chaves,"Chaves, New Mexico",70.8,77.2,71.3,77.8,72,77.8,72.4,78.2,71.6,79,73.3,78.9,2.5,1.6
1830,New Mexico,Cibola,"Cibola, New Mexico",71.1,78,70.7,77.7,71.6,78.5,72.7,78.3,72.6,79.4,74.1,78.2,3,0.2
1831,New Mexico,Colfax,"Colfax, New Mexico",72.5,79.4,73,79.3,74.2,80,76.2,80.5,75.8,80.7,75.9,81,3.4,1.6
1832,New Mexico,Curry,"Curry, New Mexico",71.5,78.3,72.5,79,72.9,79,72.7,78.4,74,78.4,75.1,79.4,3.5,1.1
1833,New Mexico,De Baca,"De Baca, New Mexico",70.6,78.8,70.9,78.9,71.8,78.9,72.4,79.3,72.3,79.4,72.8,79.1,2.1,0.3
1834,New Mexico,Dona Ana,"Dona Ana, New Mexico",73.4,78.6,74.3,79.5,74.6,80.2,75.1,80.3,75.8,80.8,75.8,81.5,2.4,2.9
1835,New Mexico,Eddy,"Eddy, New Mexico",70.7,78.8,70.7,78.1,72.1,78.5,72.1,78.6,72.5,79,73.3,79.2,2.5,0.4
1836,New Mexico,Grant,"Grant, New Mexico",72.3,78.8,72.1,78.5,72,79.3,73.9,80,74.9,80.3,75.1,80.6,2.8,1.8
1837,New Mexico,Guadalupe,"Guadalupe, New Mexico",70.6,78.8,70.9,78.9,71.8,78.9,72.4,79.3,72.3,79.4,72.8,79.1,2.1,0.3
1838,New Mexico,Harding,"Harding, New Mexico",72.5,79.4,73,79.3,74.2,80,76.2,80.5,75.8,80.7,75.9,81,3.4,1.6
1839,New Mexico,Hidalgo,"Hidalgo, New Mexico",70.6,77.7,70.7,77.7,72.4,78.7,73.1,78.6,74,79.8,73.6,79.7,2.9,2
1840,New Mexico,Lea,"Lea, New Mexico",71.6,77.8,71.4,77.6,70.7,77.6,72.5,77.6,73.1,78,72.5,78.6,1,0.8
1841,New Mexico,Lincoln,"Lincoln, New Mexico",72,79.8,72.9,79.9,73.6,80.5,76.2,80.9,76.7,81.7,77.1,82.3,5,2.5
1842,New Mexico,Los Alamos,"Los Alamos, New Mexico",73.7,78.7,75.4,79.9,77.1,80.8,79,81.9,80,82.9,80.8,83.9,7.2,5.1
1843,New Mexico,Luna,"Luna, New Mexico",70.6,77.7,70.7,77.7,72.4,78.7,73.1,78.6,74,79.8,73.6,79.7,2.9,2
1844,New Mexico,McKinley,"McKinley, New Mexico",66.3,77.4,66.4,76.2,69.1,76.5,70.3,77.7,69.3,77.5,70.7,79,4.4,1.7
1845,New Mexico,Mora,"Mora, New Mexico",72.4,81.1,72.5,80.2,73.7,80.1,75.1,81.2,75.1,82.3,76.7,81.9,4.3,0.8
1846,New Mexico,Otero,"Otero, New Mexico",72,78.4,72.2,78.6,73.2,78.7,74.6,79.3,74.6,78.9,75,80.1,3,1.7
1847,New Mexico,Quay,"Quay, New Mexico",70.6,78.8,70.9,78.9,71.8,78.9,72.4,79.3,72.3,79.4,72.8,79.1,2.1,0.3
1848,New Mexico,Rio Arriba,"Rio Arriba, New Mexico",66.7,78.1,68.1,79.3,68.6,80.5,69,79.5,68.8,79.6,70.3,79.6,3.6,1.5
1849,New Mexico,Roosevelt,"Roosevelt, New Mexico",72,80.2,71.9,79.7,73.3,79.7,74.5,79.1,73.5,79,74.2,79.4,2.2,-0.8
