,State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
2330,Pennsylvania,Northampton,71.8,79.1,73.8,79.7,74.0,80.1,75.9,80.7,76.2,81.3,77.4,81.7,5.6,2.6
2331,Pennsylvania,Northumberland,70.6,77.7,71.4,78.2,72.5,78.7,73.3,79.0,73.7,79.8,74.9,80.5,4.3,2.8
2332,Pennsylvania,Perry,71.1,76.6,71.8,78.0,72.9,78.2,73.7,78.6,74.3,79.2,74.7,79.9,3.6,3.3
2333,Pennsylvania,Philadelphia,66.3,74.3,65.5,74.8,66.0,75.1,68.6,76.0,69.2,76.6,71.5,78.4,5.2,4.1
2334,Pennsylvania,Pike,69.8,76.7,72.3,78.4,74.2,79.6,75.6,80.5,76.7,81.9,77.8,82.2,7.9,5.5
2335,Pennsylvania,Potter,72.2,78.1,72.3,78.3,73.1,78.9,74.8,79.0,75.3,78.9,75.6,80.8,3.4,2.6
2336,Pennsylvania,Schuylkill,69.3,77.2,70.9,78.0,71.5,78.4,72.5,78.7,72.7,78.9,74.7,79.5,5.5,2.4
2337,Pennsylvania,Snyder,71.6,78.2,72.4,78.7,73.6,79.3,75.2,80.0,75.5,80.6,76.4,80.8,4.8,2.5
2338,Pennsylvania,Somerset,71.2,78.7,72.8,79.1,73.7,79.5,74.3,79.7,74.4,80.3,75.3,81.5,4.1,2.8
2339,Pennsylvania,Sullivan,71.9,78.5,72.6,78.4,73.2,78.7,73.5,79.1,74.3,80.1,74.0,79.6,2.2,1.1
2340,Pennsylvania,Susquehanna,71.7,77.9,71.9,78.7,72.3,78.9,73.8,79.3,74.7,80.0,75.6,80.9,3.9,3.0
2341,Pennsylvania,Tioga,72.1,78.1,72.2,78.9,73.7,78.8,74.6,79.1,75.8,80.2,76.1,80.3,4.0,2.2
2342,Pennsylvania,Union,72.1,78.9,74.0,78.8,74.7,79.7,75.9,79.9,77.2,80.5,77.8,82.0,5.7,3.0
2343,Pennsylvania,Venango,70.9,77.7,71.1,78.3,72.3,78.3,73.1,78.8,73.9,78.6,74.6,79.6,3.7,1.9
2344,Pennsylvania,Warren,72.1,77.1,72.4,78.2,72.7,78.8,74.4,79.2,75.5,79.1,75.5,80.1,3.4,3.0
2345,Pennsylvania,Washington,71.2,78.0,72.1,78.4,72.9,78.9,74.3,79.5,74.4,79.5,75.3,79.7,4.2,1.8
2346,Pennsylvania,Wayne,70.7,78.1,71.8,78.4,72.8,78.4,73.5,79.0,74.1,79.6,75.5,81.6,4.8,3.5
2347,Pennsylvania,Westmoreland,71.7,78.4,73.0,79.0,73.5,79.3,75.0,79.9,75.3,80.2,76.4,80.8,4.7,2.4
2348,Pennsylvania,Wyoming,71.9,78.5,72.6,78.4,73.2,78.7,73.5,79.1,74.3,80.1,74.0,79.6,2.2,1.1
2349,Pennsylvania,York,72.5,78.5,73.6,79.4,74.2,79.7,75.3,80.3,75.8,80.6,76.7,81.5,4.2,3.0
2350,Rhode Island,,71.7,78.5,72.7,79.2,73.9,79.9,75.1,80.2,75.8,80.9,76.7,81.4,5.0,2.9
2351,Rhode Island,Bristol,72.7,78.5,73.8,80.0,74.5,80.9,75.7,81.6,76.8,82.0,77.7,82.6,5.0,4.1
2352,Rhode Island,Kent,71.9,77.9,73.3,78.9,74.0,79.7,74.6,79.7,75.3,80.2,76.3,80.6,4.3,2.7
2353,Rhode Island,Newport,72.4,79.0,73.7,79.8,75.0,80.4,76.7,80.7,77.5,81.2,78.1,82.9,5.7,4.0
2354,Rhode Island,Providence,71.3,78.6,72.0,79.2,73.4,79.8,74.7,80.0,75.3,80.8,76.3,81.2,5.0,2.5
2355,Rhode Island,Washington,72.6,78.8,74.4,79.3,75.2,80.2,76.7,81.1,77.7,82.0,77.4,82.6,4.8,3.8
2356,South Carolina,,68.6,76.3,69.3,76.8,70.2,77.2,71.5,77.6,72.3,78.2,73.7,79.2,5.0,2.9
2357,South Carolina,Abbeville,68.4,77.1,69.5,76.7,70.5,77.2,72.5,78.0,73.0,78.8,73.5,80.2,5.1,3.1
2358,South Carolina,Aiken,68.6,74.7,68.8,76.4,70.4,77.6,72.1,77.6,72.8,77.6,75.0,79.4,6.4,4.7
2359,South Carolina,Allendale,66.4,74.6,65.5,74.5,66.4,74.6,68.7,75.1,69.1,76.4,70.0,76.3,3.6,1.7
2360,South Carolina,Anderson,70.2,78.1,70.7,78.1,70.2,78.0,70.7,78.3,71.4,78.4,73.0,79.1,2.8,1.0
2361,South Carolina,Bamberg,66.4,74.6,65.5,74.5,66.4,74.6,68.7,75.1,69.1,76.4,70.0,76.3,3.6,1.7
2362,South Carolina,Barnwell,67.7,74.9,67.7,75.7,68.1,75.9,70.0,76.1,70.3,75.6,70.6,76.6,2.9,1.7
2363,South Carolina,Beaufort,72.2,77.5,73.1,78.0,74.3,79.3,76.4,81.0,77.3,82.2,79.2,83.5,7.0,6.0
2364,South Carolina,Berkeley,69.9,76.1,70.4,76.7,71.0,76.8,72.3,77.7,73.2,78.4,75.0,79.7,5.1,3.6
2365,South Carolina,Calhoun,67.8,76.7,68.7,76.1,68.9,76.6,70.7,77.3,71.7,77.7,72.7,77.8,4.9,1.1
2366,South Carolina,Charleston,68.9,75.8,69.4,76.5,71.2,77.8,71.9,78.3,73.0,78.9,74.7,80.6,5.8,4.8
2367,South Carolina,Cherokee,68.3,76.7,68.8,77.5,68.9,77.5,69.6,76.3,69.1,75.7,71.6,77.6,3.2,0.9
2368,South Carolina,Chester,65.9,75.8,66.8,75.6,67.4,75.7,68.9,76.1,68.9,76.7,70.1,77.7,4.2,1.9
2369,South Carolina,Chesterfield,66.4,75.6,66.7,76.3,66.1,75.4,68.5,75.9,69.5,77.0,71.0,76.6,4.5,1.1
2370,South Carolina,Clarendon,66.4,74.9,65.6,75.2,67.4,74.8,70.3,76.1,70.8,77.5,70.9,78.7,4.4,3.8
2371,South Carolina,Colleton,67.0,74.4,67.3,75.0,67.5,76.0,69.6,75.8,69.4,75.9,68.4,76.5,1.3,2.1
2372,South Carolina,Darlington,66.1,75.3,65.9,74.1,67.4,74.9,69.1,74.7,69.2,75.6,70.1,76.0,3.9,0.7
2373,South Carolina,Dillon,63.9,74.6,64.2,74.1,65.3,74.2,67.1,74.5,67.5,74.8,70.0,75.3,6.1,0.7
2374,South Carolina,Dorchester,69.5,76.9,70.2,77.7,71.1,77.5,72.2,77.4,74.1,79.3,75.6,80.1,6.1,3.2
2375,South Carolina,Edgefield,67.0,75.6,67.5,75.5,68.8,76.7,71.5,77.2,72.8,77.6,74.7,79.5,7.7,3.9
2376,South Carolina,Fairfield,66.5,73.8,66.7,73.7,66.4,73.6,68.7,74.7,68.3,75.9,70.4,77.4,3.9,3.6
2377,South Carolina,Florence,66.6,74.0,67.2,74.5,67.6,75.6,68.8,76.0,70.1,76.2,70.5,77.2,3.9,3.2
2378,South Carolina,Georgetown,67.8,75.7,68.1,76.3,68.9,77.4,71.3,78.1,73.4,79.4,72.9,78.9,5.1,3.2
2379,South Carolina,Greenville,69.7,77.6,71.0,78.3,72.0,78.5,73.2,78.5,74.0,79.3,75.4,79.8,5.7,2.2
2380,South Carolina,Greenwood,68.6,77.1,69.7,76.4,69.9,77.2,71.0,77.2,72.0,77.7,73.6,78.6,5.0,1.6
2381,South Carolina,Hampton,66.4,75.4,66.8,74.9,68.1,75.2,69.4,75.9,69.6,76.4,70.0,77.2,3.6,1.8
2382,South Carolina,Horry,70.3,78.0,70.6,78.1,71.2,77.8,71.7,78.7,72.9,78.5,73.8,80.1,3.5,2.0
2383,South Carolina,Jasper,67.1,73.6,67.6,74.8,67.6,76.7,71.3,76.6,72.1,77.0,70.9,76.4,3.8,2.7
2384,South Carolina,Kershaw,69.2,78.0,68.9,78.0,70.0,77.9,70.9,77.9,72.3,78.5,73.1,78.7,3.9,0.6
2385,South Carolina,Lancaster,69.4,77.5,69.5,77.1,69.1,77.0,70.4,77.3,72.6,79.0,73.6,79.4,4.2,1.9
2386,South Carolina,Laurens,68.0,76.1,68.2,76.5,68.7,76.3,71.2,76.7,70.4,76.9,70.7,77.2,2.7,1.1
2387,South Carolina,Lee,66.0,77.1,66.3,75.5,66.9,75.1,67.6,75.7,66.9,75.5,68.2,76.9,2.3,-0.2
2388,South Carolina,Lexington,70.6,77.1,71.2,77.9,72.2,78.6,72.9,78.7,73.9,79.5,74.8,79.7,4.2,2.6
2389,South Carolina,Marion,65.1,75.2,65.0,74.7,66.3,74.7,66.8,74.7,68.1,75.6,68.2,75.5,3.1,0.3
2390,South Carolina,Marlboro,65.3,74.3,65.3,74.0,65.1,73.1,65.0,73.5,67.9,74.9,70.4,75.8,5.1,1.4
2391,South Carolina,McCormick,68.4,77.1,69.5,76.7,70.5,77.2,72.5,78.0,73.0,78.8,73.5,80.2,5.1,3.1
2392,South Carolina,Newberry,67.3,77.3,69.2,77.2,69.9,77.4,71.7,78.2,71.5,78.1,72.3,78.5,5.0,1.2
2393,South Carolina,Oconee,69.5,77.4,70.1,78.6,71.8,79.5,73.7,79.2,73.2,79.4,73.6,79.6,4.1,2.2
2394,South Carolina,Orangeburg,65.7,74.1,66.1,74.5,66.9,75.9,68.7,76.1,69.4,76.9,69.3,75.7,3.6,1.6
2395,South Carolina,Pickens,71.2,79.3,71.6,79.2,72.7,78.3,73.5,78.6,73.8,79.4,73.3,79.9,2.0,0.6
2396,South Carolina,Richland,68.0,75.0,69.0,76.4,70.3,77.2,71.5,77.3,72.6,78.6,74.7,80.0,6.7,5.0
2397,South Carolina,Saluda,68.3,77.6,69.0,76.2,69.5,76.2,71.9,77.6,72.2,78.6,74.6,79.9,6.3,2.3
2398,South Carolina,Spartanburg,69.0,76.9,69.4,77.1,69.8,77.0,71.3,76.9,71.3,77.0,73.0,78.3,4.0,1.4
2399,South Carolina,Sumter,67.9,74.9,68.7,75.4,69.8,76.3,70.7,76.9,71.2,77.6,72.9,78.1,5.0,3.2
2400,South Carolina,Union,66.9,76.8,67.9,76.5,68.9,75.6,69.3,76.0,69.8,76.6,70.4,76.4,3.5,-0.3
2401,South Carolina,Williamsburg,65.4,75.1,65.6,74.2,65.8,75.5,66.9,75.5,67.6,75.6,69.9,76.3,4.5,1.3
2402,South Carolina,York,69.7,76.4,69.7,77.1,71.2,77.2,72.8,78.1,73.1,78.7,75.0,80.0,5.3,3.6
2403,South Dakota,,72.0,79.6,72.6,79.9,73.4,80.2,74.7,80.4,75.5,80.9,76.4,81.4,4.4,1.8
2404,South Dakota,Aurora,72.3,80.2,73.3,80.5,73.7,80.8,75.4,81.1,76.1,81.7,77.4,82.2,5.1,2.0
2405,South Dakota,Beadle,72.5,80.0,72.9,80.6,73.4,80.8,75.1,80.9,75.0,81.0,75.8,81.3,3.3,1.3
2406,South Dakota,Bennett,66.6,78.5,64.3,77.2,64.5,76.6,67.2,76.8,67.9,76.7,69.0,77.4,2.4,-1.1
2407,South Dakota,Bon Homme,71.6,80.4,72.7,80.4,73.2,80.4,75.2,80.7,75.4,81.5,76.4,82.5,4.7,2.1
2408,South Dakota,Brookings,73.9,80.7,75.1,80.7,76.2,81.2,76.7,81.1,76.9,82.2,78.0,82.5,4.1,1.8
2409,South Dakota,Brown,73.4,79.8,74.0,80.4,74.7,80.8,75.6,80.9,76.8,81.7,76.9,82.3,3.5,2.6
2410,South Dakota,Brule,71.7,80.3,72.9,80.1,74.1,80.9,74.5,81.1,75.1,81.4,75.8,81.7,4.1,1.4
2411,South Dakota,Buffalo,72.5,80.0,72.9,80.6,73.4,80.8,75.1,80.9,75.0,81.0,75.8,81.3,3.3,1.3
2412,South Dakota,Butte,72.1,79.4,73.0,79.9,74.0,80.6,74.3,80.7,74.5,80.6,76.1,81.0,3.9,1.6
2413,South Dakota,Campbell,72.5,79.2,73.1,79.5,73.4,79.9,74.7,80.6,75.7,81.3,77.2,82.6,4.7,3.4
2414,South Dakota,Charles Mix,71.6,80.4,72.7,80.4,73.2,80.4,75.2,80.7,75.4,81.5,76.4,82.5,4.7,2.1
2415,South Dakota,Clark,72.7,79.7,73.6,79.9,73.9,80.1,75.1,81.2,75.3,80.1,75.8,80.4,3.1,0.7
2416,South Dakota,Clay,72.5,79.2,73.2,79.7,74.2,80.2,75.5,80.7,76.3,81.9,77.4,82.6,5.0,3.4
2417,South Dakota,Codington,73.2,80.2,74.0,80.5,74.2,80.7,75.3,80.9,76.1,81.3,76.7,81.8,3.5,1.6
2418,South Dakota,Corson,70.8,78.3,70.3,77.2,71.5,77.5,72.7,78.6,72.0,78.8,72.8,77.7,2.0,-0.6
2419,South Dakota,Custer,64.8,76.2,62.5,75.5,64.5,76.3,67.1,76.7,67.3,77.5,68.8,78.4,4.0,2.1
2420,South Dakota,Davison,72.9,80.4,73.3,80.9,74.1,80.6,75.9,81.2,76.3,81.5,76.7,81.0,3.8,0.6
2421,South Dakota,Day,71.9,79.4,72.1,79.7,72.6,79.9,74.6,80.7,75.3,81.4,77.5,79.8,5.7,0.3
2422,South Dakota,Deuel,73.2,80.2,74.0,80.5,74.2,80.7,75.3,80.9,76.1,81.3,76.7,81.8,3.5,1.6
2423,South Dakota,Dewey,70.8,78.3,70.3,77.2,71.5,77.5,72.7,78.6,72.0,78.8,72.8,77.7,2.0,-0.6
2424,South Dakota,Douglas,72.3,80.2,73.3,80.5,73.7,80.8,75.4,81.1,76.1,81.7,77.4,82.2,5.1,2.0
2425,South Dakota,Edmunds,72.5,79.2,73.1,79.5,73.4,79.9,74.7,80.6,75.7,81.3,77.2,82.6,4.7,3.4
2426,South Dakota,Fall River,64.8,76.2,62.5,75.5,64.5,76.3,67.1,76.7,67.3,77.5,68.8,78.4,4.0,2.1
2427,South Dakota,Faulk,73.4,79.8,74.0,80.4,74.7,80.8,75.6,80.9,76.8,81.7,76.9,82.3,3.5,2.6
2428,South Dakota,Grant,73.2,80.2,74.0,80.5,74.2,80.7,75.3,80.9,76.1,81.3,76.7,81.8,3.5,1.6
2429,South Dakota,Gregory,71.7,80.3,72.9,80.1,74.1,80.9,74.5,81.1,75.1,81.4,75.8,81.7,4.1,1.4
2430,South Dakota,Haakon,71.7,79.2,73.0,79.5,73.7,80.1,75.1,79.9,76.4,80.5,77.3,82.1,5.6,2.9
2431,South Dakota,Hamlin,72.7,79.7,73.6,79.9,73.9,80.1,75.1,81.2,75.3,80.1,75.8,80.4,3.1,0.7
2432,South Dakota,Hand,72.5,80.0,72.9,80.6,73.4,80.8,75.1,80.9,75.0,81.0,75.8,81.3,3.3,1.3
2433,South Dakota,Hanson,72.9,80.4,73.3,80.9,74.1,80.6,75.9,81.2,76.3,81.5,76.7,81.0,3.8,0.6
2434,South Dakota,Harding,72.1,79.4,73.0,79.9,74.0,80.6,74.3,80.7,74.5,80.6,76.1,81.0,3.9,1.6
2435,South Dakota,Hughes,72.5,80.3,73.1,80.6,74.4,80.7,75.6,80.4,76.4,80.6,76.9,81.5,4.5,1.2
2436,South Dakota,Hutchinson,72.3,80.2,73.3,80.5,73.7,80.8,75.4,81.1,76.1,81.7,77.4,82.2,5.1,2.0
2437,South Dakota,Hyde,73.4,79.8,74.0,80.4,74.7,80.8,75.6,80.9,76.8,81.7,76.9,82.3,3.5,2.6
2438,South Dakota,Jackson,66.6,78.5,64.3,77.2,64.5,76.6,67.2,76.8,67.9,76.7,69.0,77.4,2.4,-1.1
2439,South Dakota,Jerauld,72.5,80.0,72.9,80.6,73.4,80.8,75.1,80.9,75.0,81.0,75.8,81.3,3.3,1.3
2440,South Dakota,Jones,71.7,79.2,73.0,79.5,73.7,80.1,75.1,79.9,76.4,80.5,77.3,82.1,5.6,2.9
2441,South Dakota,Kingsbury,72.7,79.7,73.6,79.9,73.9,80.1,75.1,81.2,75.3,80.1,75.8,80.4,3.1,0.7
2442,South Dakota,Lake,73.3,80.5,74.0,80.5,74.6,80.7,75.6,81.6,76.4,82.7,77.3,82.3,4.0,1.7
2443,South Dakota,Lawrence,72.3,79.3,72.9,79.9,74.9,80.1,76.0,80.2,77.4,80.6,76.6,81.4,4.3,2.1
2444,South Dakota,Lincoln,73.1,80.6,74.6,80.6,76.2,80.9,77.0,81.2,77.5,81.7,80.0,84.1,6.9,3.5
2445,South Dakota,Lyman,72.5,80.3,73.1,80.6,74.4,80.7,75.6,80.4,76.4,80.6,76.9,81.5,4.5,1.2
2446,South Dakota,Marshall,71.9,79.4,72.1,79.7,72.6,79.9,74.6,80.7,75.3,81.4,77.5,79.8,5.7,0.3
2447,South Dakota,McCook,72.9,80.4,73.3,80.9,74.1,80.6,75.9,81.2,76.3,81.5,76.7,81.0,3.8,0.6
2448,South Dakota,McPherson,72.5,79.2,73.1,79.5,73.4,79.9,74.7,80.6,75.7,81.3,77.2,82.6,4.7,3.4
2449,South Dakota,Meade,72.1,79.4,73.0,79.9,74.0,80.6,74.3,80.7,74.5,80.6,76.1,81.0,3.9,1.6
2450,South Dakota,Mellette,66.6,78.5,64.3,77.2,64.5,76.6,67.2,76.8,67.9,76.7,69.0,77.4,2.4,-1.1
2451,South Dakota,Miner,72.9,80.4,73.3,80.9,74.1,80.6,75.9,81.2,76.3,81.5,76.7,81.0,3.8,0.6
2452,South Dakota,Minnehaha,72.2,79.8,74.0,80.4,73.9,80.5,75.1,80.7,76.3,81.0,76.3,81.2,4.0,1.4
2453,South Dakota,Moody,73.3,80.5,74.0,80.5,74.6,80.7,75.6,81.6,76.4,82.7,77.3,82.3,4.0,1.7
2454,South Dakota,Pennington,71.7,79.2,73.0,79.5,73.7,80.1,75.1,79.9,76.4,80.5,77.3,82.1,5.6,2.9
2455,South Dakota,Perkins,72.1,79.4,73.0,79.9,74.0,80.6,74.3,80.7,74.5,80.6,76.1,81.0,3.9,1.6
2456,South Dakota,Potter,70.8,78.3,70.3,77.2,71.5,77.5,72.7,78.6,72.0,78.8,72.8,77.7,2.0,-0.6
2457,South Dakota,Roberts,71.9,79.4,72.1,79.7,72.6,79.9,74.6,80.7,75.3,81.4,77.5,79.8,5.7,0.3
2458,South Dakota,Sanborn,72.5,80.0,72.9,80.6,73.4,80.8,75.1,80.9,75.0,81.0,75.8,81.3,3.3,1.3
2459,South Dakota,Shannon,64.8,76.2,62.5,75.5,64.5,76.3,67.1,76.7,67.3,77.5,68.8,78.4,4.0,2.1
2460,South Dakota,Spink,71.9,79.4,72.1,79.7,72.6,79.9,74.6,80.7,75.3,81.4,77.5,79.8,5.7,0.3
2461,South Dakota,Stanley,71.7,79.2,73.0,79.5,73.7,80.1,75.1,79.9,76.4,80.5,77.3,82.1,5.6,2.9
2462,South Dakota,Sully,71.7,79.2,73.0,79.5,73.7,80.1,75.1,79.9,76.4,80.5,77.3,82.1,5.6,2.9
2463,South Dakota,Todd,66.6,78.5,64.3,77.2,64.5,76.6,67.2,76.8,67.9,76.7,69.0,77.4,2.4,-1.1
2464,South Dakota,Tripp,71.7,80.3,72.9,80.1,74.1,80.9,74.5,81.1,75.1,81.4,75.8,81.7,4.1,1.4
2465,South Dakota,Turner,72.3,80.0,72.6,80.9,74.0,80.7,75.8,80.5,76.2,81.5,77.6,82.6,5.3,2.6
2466,South Dakota,Union,72.5,79.2,73.2,79.7,74.2,80.2,75.5,80.7,76.3,81.9,77.4,82.6,5.0,3.4
2467,South Dakota,Walworth,72.5,79.2,73.1,79.5,73.4,79.9,74.7,80.6,75.7,81.3,77.2,82.6,4.7,3.4
2468,South Dakota,Yankton,72.3,80.0,72.6,80.9,74.0,80.7,75.8,80.5,76.2,81.5,77.6,82.6,5.3,2.6
2469,South Dakota,Ziebach,70.8,78.3,70.3,77.2,71.5,77.5,72.7,78.6,72.0,78.8,72.8,77.7,2.0,-0.6
2470,Tennessee,,69.5,77.3,70.0,77.6,70.5,77.6,71.7,77.7,72.2,77.9,73.4,78.7,3.8,1.4
2471,Tennessee,Anderson,71.0,78.6,72.2,79.0,72.7,78.8,73.2,78.6,72.8,78.4,73.8,77.7,2.8,-0.9
2472,Tennessee,Bedford,69.2,78.5,69.6,78.1,70.1,77.4,71.3,77.4,71.9,76.6,73.9,77.9,4.7,-0.6
2473,Tennessee,Benton,68.9,78.1,68.3,78.7,69.3,78.7,70.2,78.5,69.7,77.6,68.7,76.7,-0.2,-1.5
2474,Tennessee,Bledsoe,69.1,77.9,69.4,78.2,70.5,78.5,71.4,78.3,72.8,78.4,73.5,78.1,4.4,0.2
2475,Tennessee,Blount,72.2,79.2,72.7,79.0,72.8,79.1,73.0,78.7,73.7,78.9,74.3,79.9,2.0,0.7
2476,Tennessee,Bradley,69.9,77.8,70.5,78.3,71.6,77.8,72.2,77.9,72.9,78.2,73.6,79.2,3.6,1.4
2477,Tennessee,Campbell,68.7,77.9,69.0,77.6,70.2,77.3,70.9,77.3,70.9,77.1,70.6,76.7,1.9,-1.3
2478,Tennessee,Cannon,69.3,78.2,69.3,78.1,69.3,77.8,70.3,77.9,70.6,77.2,71.9,77.7,2.6,-0.5
2479,Tennessee,Carroll,68.6,77.2,68.7,77.1,69.5,76.9,70.1,76.7,69.6,76.8,70.9,75.8,2.3,-1.4
2480,Tennessee,Carter,70.5,78.2,70.3,78.3,70.5,78.2,72.0,78.1,72.6,77.7,72.9,78.6,2.3,0.4
2481,Tennessee,Cheatham,68.9,77.9,69.6,77.4,71.1,76.6,72.5,77.0,72.1,77.1,72.9,77.4,4.0,-0.5
2482,Tennessee,Chester,70.5,78.2,70.7,78.5,70.3,78.6,72.1,78.4,73.3,78.7,73.5,79.6,2.9,1.4
2483,Tennessee,Claiborne,68.2,77.0,68.8,77.3,69.4,77.3,70.0,76.9,70.1,76.8,70.3,77.5,2.1,0.5
2484,Tennessee,Clay,70.0,78.3,69.7,78.3,69.8,77.5,70.1,77.3,71.3,77.0,71.8,77.6,1.9,-0.7
2485,Tennessee,Cocke,67.4,76.4,68.2,76.1,69.1,75.7,69.5,76.1,68.9,75.4,70.7,77.9,3.3,1.4
2486,Tennessee,Coffee,70.2,77.9,70.7,78.4,71.1,77.8,71.6,78.5,71.0,77.3,72.7,77.2,2.5,-0.7
2487,Tennessee,Crockett,69.3,77.9,69.7,77.7,70.0,77.2,70.9,77.7,71.4,77.9,71.9,78.0,2.6,0.2
2488,Tennessee,Cumberland,70.8,79.1,71.3,78.8,72.4,79.3,74.8,79.7,74.5,79.9,74.8,79.8,4.0,0.8
2489,Tennessee,Davidson,69.4,76.7,69.9,77.3,70.0,77.4,71.6,77.7,72.3,78.3,73.7,79.1,4.3,2.4
2490,Tennessee,Decatur,69.9,77.6,69.9,77.7,69.2,77.4,70.3,77.4,70.5,78.1,72.0,77.7,2.2,0.1
2491,Tennessee,DeKalb,69.3,78.2,69.3,78.1,69.3,77.8,70.3,77.9,70.6,77.2,71.9,77.7,2.6,-0.5
2492,Tennessee,Dickson,69.2,77.0,69.2,77.1,70.5,77.5,72.3,78.2,72.1,78.1,73.4,78.2,4.1,1.2
2493,Tennessee,Dyer,68.7,76.7,68.5,77.1,69.5,76.6,69.8,76.6,71.4,77.4,72.8,77.4,4.1,0.7
2494,Tennessee,Fayette,68.2,77.5,68.8,76.8,68.9,77.1,71.4,77.4,72.6,78.1,74.3,79.3,6.1,1.8
2495,Tennessee,Fentress,68.5,76.3,67.7,76.6,68.2,76.5,70.1,76.1,68.9,75.9,70.0,76.7,1.4,0.4
2496,Tennessee,Franklin,70.6,77.8,70.7,78.5,71.4,78.7,72.7,78.4,73.2,78.6,73.8,79.0,3.2,1.2
2497,Tennessee,Gibson,69.1,76.6,69.3,76.9,69.5,76.6,68.8,76.9,70.0,76.2,70.1,76.1,1.1,-0.5
2498,Tennessee,Giles,69.7,77.5,69.5,78.1,70.5,78.2,71.8,78.1,71.0,78.1,72.4,78.6,2.7,1.1
2499,Tennessee,Grainger,68.8,76.9,68.6,77.2,68.5,77.5,70.6,77.2,70.2,76.7,71.8,76.7,3.0,-0.2
2500,Tennessee,Greene,69.9,78.5,69.5,77.7,69.9,77.3,70.4,78.2,71.5,77.8,71.9,77.7,2.0,-0.8
2501,Tennessee,Grundy,69.4,78.3,68.6,77.7,68.6,77.2,69.4,77.1,69.0,77.6,68.9,76.8,-0.6,-1.5
2502,Tennessee,Hamblen,68.7,77.0,69.2,77.4,69.7,77.3,71.6,77.2,71.8,77.5,72.4,77.4,3.7,0.4
2503,Tennessee,Hamilton,70.2,77.4,70.3,77.8,70.9,78.0,72.4,77.9,72.6,78.5,74.5,79.8,4.3,2.4
2504,Tennessee,Hancock,68.8,76.9,68.6,77.2,68.5,77.5,70.6,77.2,70.2,76.7,71.8,76.7,3.0,-0.2
2505,Tennessee,Hardeman,67.6,76.2,68.2,76.7,69.0,76.7,70.0,76.2,70.4,76.4,72.2,76.1,4.5,-0.1
2506,Tennessee,Hardin,69.7,78.5,69.9,78.0,69.4,77.9,70.6,77.7,70.1,76.7,71.7,78.0,2.0,-0.6
2507,Tennessee,Hawkins,70.0,77.4,69.8,77.7,71.2,78.2,71.9,78.9,71.9,77.9,72.4,77.4,2.4,0.0
2508,Tennessee,Haywood,67.8,76.6,67.2,76.0,68.1,75.6,68.8,76.2,68.9,76.6,70.5,77.3,2.7,0.7
2509,Tennessee,Henderson,69.3,77.3,69.4,78.0,68.4,77.1,69.5,77.3,70.0,75.9,72.2,77.4,2.9,0.1
2510,Tennessee,Henry,69.8,77.7,69.5,77.6,69.6,77.2,71.4,77.3,71.0,76.6,70.6,77.8,0.9,0.1
2511,Tennessee,Hickman,69.5,77.1,69.5,77.8,70.5,77.7,70.5,77.1,70.7,78.3,72.5,78.8,3.1,1.7
2512,Tennessee,Houston,70.2,79.0,70.2,78.3,70.6,78.8,71.3,78.3,70.6,77.8,71.2,79.0,1.0,0.0
2513,Tennessee,Humphreys,69.4,77.4,70.0,77.7,70.7,77.6,72.4,78.1,71.7,77.8,73.1,78.2,3.8,0.8
2514,Tennessee,Jackson,69.5,78.4,69.3,78.3,69.6,77.7,70.1,77.7,70.3,77.6,72.2,77.2,2.7,-1.2
2515,Tennessee,Jefferson,71.3,79.0,71.2,78.2,71.4,78.1,72.2,78.1,72.6,77.6,72.9,78.1,1.5,-0.9
2516,Tennessee,Johnson,70.9,78.8,70.5,77.7,70.1,77.4,72.0,77.4,71.5,77.2,72.7,77.5,1.8,-1.3
2517,Tennessee,Knox,69.7,77.8,70.6,78.4,72.4,78.7,73.0,78.6,73.5,78.7,73.9,79.6,4.2,1.8
2518,Tennessee,Lake,69.3,77.2,70.1,77.6,70.1,77.0,71.1,77.0,71.5,76.7,71.7,77.2,2.4,-0.1
2519,Tennessee,Lauderdale,67.8,75.0,67.2,75.1,68.1,75.2,68.6,75.6,70.1,75.9,70.7,76.7,2.9,1.7
2520,Tennessee,Lawrence,69.2,78.5,70.8,79.0,70.3,78.6,71.0,78.7,71.0,78.4,73.0,78.0,3.7,-0.6
2521,Tennessee,Lewis,69.2,78.9,70.1,77.8,71.1,77.7,71.2,77.7,71.0,77.4,72.1,78.6,2.9,-0.3
2522,Tennessee,Lincoln,69.9,77.1,70.9,77.9,71.0,77.8,71.6,78.5,72.5,78.9,73.7,78.8,3.8,1.7
2523,Tennessee,Loudon,69.0,78.3,70.4,78.5,71.3,78.2,73.3,78.5,73.6,78.8,75.5,80.0,6.6,1.7
2524,Tennessee,Macon,69.0,77.5,68.7,77.6,69.3,77.0,71.2,77.3,70.4,76.3,70.0,78.2,1.0,0.7
